DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	81	35	17	5	7	6	7	8	8	5	7	3	7	6	10	9	6	6	6	6	8	-2	3	4	0	5	9	-1	0	6	3	5	6	6	6	8	5	7	3	7	8	10	1	7	0	15	9	13	11	12	9	5	3	19	2	3	4	6	3	6	11	5	2	11	7	10	4	5	7	6	10	15	8	6	5	10	4	7	1	7	12	9	2	5	7	6	8	6	6	6	5	4	7	5	6	6	3	6	6	5	
84	187	78	33	9	9	6	14	12	11	3	6	3	9	8	11	13	5	3	4	8	8	-4	4	0	-4	-4	-2	-2	-5	7	5	3	0	9	6	7	0	11	6	5	6	6	-2	13	2	22	11	13	16	13	12	11	1	22	3	6	8	8	3	9	13	4	0	6	6	9	3	7	17	6	13	21	19	10	5	12	6	13	3	12	22	14	7	6	12	11	10	10	7	11	9	9	10	8	5	8	6	7	11	7	
142	279	101	40	15	11	6	12	12	15	6	10	8	10	6	8	18	10	14	19	18	13	3	16	11	11	5	8	-4	-5	8	9	6	4	7	10	11	0	15	11	7	10	22	10	7	-1	33	21	22	12	6	18	9	-5	28	5	4	9	7	7	12	23	12	14	24	16	21	6	11	14	5	15	19	18	12	10	9	3	11	0	6	23	13	11	3	12	12	5	8	7	9	3	9	6	9	6	7	7	4	12	6	
244	380	141	61	29	30	16	23	23	29	20	23	23	20	20	16	31	22	32	29	31	26	20	32	28	30	21	24	16	3	18	21	23	23	21	21	27	17	30	24	27	19	41	25	21	8	47	35	36	26	19	22	18	9	45	19	15	19	14	15	21	33	23	23	38	30	37	18	24	34	16	28	26	28	24	16	20	11	18	10	15	29	17	20	11	21	19	18	16	16	17	11	18	15	20	17	18	18	12	23	14	
399	498	180	81	45	41	27	32	31	39	31	28	27	30	26	22	42	35	40	38	43	40	32	52	45	48	48	37	35	6	27	23	21	30	22	32	34	21	34	33	30	31	48	34	25	11	60	46	44	31	26	37	20	15	47	26	24	21	20	22	23	41	34	33	51	43	53	24	37	47	19	35	28	32	34	28	25	19	26	18	23	35	20	28	14	29	23	25	24	21	23	16	23	21	26	23	26	23	19	28	18	
445	595	206	84	45	40	31	32	30	38	34	26	28	29	24	21	41	29	41	39	46	44	35	53	49	49	43	37	29	0	33	22	21	22	20	26	31	22	32	31	32	22	46	30	33	11	55	43	45	31	17	36	24	20	46	23	27	22	19	22	26	41	29	38	61	43	48	24	43	50	20	32	26	23	26	23	22	18	26	16	22	32	16	24	12	27	24	24	23	19	21	15	21	18	24	23	24	21	17	25	18	
459	683	235	86	42	41	26	27	22	35	31	18	24	27	19	14	36	25	31	31	44	40	32	52	48	47	43	35	23	-5	28	23	18	17	14	20	30	10	24	22	29	27	36	30	23	13	48	41	46	18	12	30	22	14	44	14	22	17	17	13	23	43	31	34	62	43	32	19	43	46	16	27	25	19	20	19	19	17	21	13	19	30	11	20	10	24	21	23	19	15	16	13	20	13	21	18	22	19	15	22	12	
557	775	264	89	40	41	21	23	19	30	28	11	21	20	12	8	29	17	23	24	36	37	25	52	44	45	42	21	11	-15	23	19	13	12	16	17	26	0	16	13	25	16	25	26	19	19	36	24	43	22	-3	22	9	5	36	3	16	12	6	8	21	38	27	34	63	40	25	22	34	39	11	23	17	13	17	17	9	9	15	3	13	22	7	16	5	19	15	18	13	13	15	11	13	10	14	12	17	17	10	19	11	
612	859	293	89	37	38	18	16	12	26	22	4	14	15	6	4	23	15	18	15	37	28	22	45	42	41	43	15	4	-20	26	13	8	12	10	11	22	-7	7	15	23	7	20	23	19	1	30	16	42	19	0	21	12	-4	28	-3	12	4	0	3	16	37	25	31	60	34	20	20	24	39	5	17	15	7	14	10	2	6	12	-6	7	14	0	12	0	13	11	10	9	8	9	6	8	3	10	6	13	13	5	12	8	
695	961	326	102	49	54	23	23	19	36	33	13	23	20	10	11	29	22	25	28	47	39	38	61	59	64	66	24	13	-14	35	22	17	23	18	19	22	5	18	23	22	17	27	29	23	17	33	23	50	25	6	22	16	10	36	1	24	7	6	8	23	47	37	41	65	46	22	26	36	47	9	23	25	15	14	9	9	11	17	0	12	18	0	19	5	16	19	12	14	9	13	10	13	8	14	11	18	18	10	16	12	
785	1071	365	119	64	66	35	30	23	44	46	23	34	25	13	17	35	30	32	34	53	43	45	72	72	77	77	32	14	-8	33	30	21	30	20	35	23	6	21	30	31	14	26	27	30	34	37	23	57	32	15	27	20	7	36	4	30	6	8	6	28	47	45	43	70	59	32	34	36	60	10	29	29	22	16	11	16	15	24	4	16	24	0	26	5	20	22	14	17	14	19	16	16	12	17	15	23	25	16	21	20	
860	1184	402	132	70	71	42	33	27	51	51	26	38	22	17	22	38	34	37	42	57	46	50	74	75	77	68	28	13	-4	41	37	17	32	21	40	27	16	30	35	31	15	36	25	42	38	43	26	63	47	16	28	24	13	44	9	35	1	11	10	29	49	50	52	70	50	27	40	35	61	15	35	32	25	21	15	22	18	25	7	19	24	1	30	12	27	26	18	23	16	23	22	18	17	19	19	25	27	17	26	26	
945	1303	440	140	79	77	50	35	27	54	56	33	42	25	17	21	40	41	47	44	67	54	63	86	90	95	88	42	25	3	45	38	28	34	26	41	35	23	30	48	35	14	30	30	55	38	39	28	75	49	19	33	35	20	42	13	35	1	18	17	35	51	63	64	89	59	39	44	36	67	24	33	33	26	26	21	26	27	30	10	20	27	7	33	15	28	28	22	26	20	27	25	19	19	20	24	28	33	21	27	33	
1023	1421	483	156	96	90	61	42	35	66	72	51	53	35	28	32	49	52	56	59	80	72	82	107	110	120	106	56	36	24	59	43	35	49	33	49	41	31	42	58	50	26	43	41	68	36	47	35	85	58	39	44	46	26	47	24	49	11	27	27	49	70	77	77	105	75	57	51	44	79	39	36	43	35	37	31	36	35	39	19	27	36	17	41	27	37	40	29	36	28	38	36	24	28	29	32	38	43	29	39	41	
1089	1542	518	165	101	92	65	40	33	67	73	53	56	37	31	32	47	51	58	60	86	83	89	122	132	134	122	64	40	24	55	38	35	43	29	52	42	29	38	56	44	27	40	44	73	38	40	46	93	62	38	36	47	30	53	22	51	7	24	31	58	77	85	83	118	89	70	57	44	82	40	31	43	35	41	31	36	32	39	20	26	38	19	40	22	38	42	28	32	30	41	34	22	27	29	33	38	48	30	38	45	
