DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-15	41	8	-3	-8	-7	-7	-7	-6	-8	-8	-11	-3	-6	-9	-4	-8	-11	-12	-10	-14	-16	-8	-10	-19	-24	-31	-18	-12	-9	-9	-13	-10	-8	-6	-7	-1	-11	-9	-7	-7	-12	-10	-15	-14	-8	-1	-5	-1	-12	0	-3	-5	-3	-5	0	-7	-7	-4	-5	-13	-4	-15	-11	-18	-14	-9	-15	-7	-8	-2	0	-6	-8	-4	0	-7	-6	-4	-1	-4	-7	-2	-1	-6	0	-2	-2	1	-2	-5	-6	-8	-2	-6	-6	-6	-5	-8	-5	-5	
22	74	22	-4	-11	-10	-10	-10	-8	-12	-9	-14	-4	-6	-11	-6	-12	-15	-15	-11	-15	-25	-17	-30	-39	-48	-48	-31	-15	-10	-6	-11	-20	-4	1	-9	-5	-16	-6	-10	-11	-11	-13	-15	-13	-9	0	-8	-3	-13	2	4	-4	-3	-11	0	-8	-10	-3	-4	-9	-10	-13	-14	-29	-27	-19	-18	-12	-11	0	3	-6	-10	-3	-2	-11	-4	-1	0	-3	-6	0	-3	0	-2	0	1	0	0	-4	-4	-6	-4	-5	-6	-8	-5	-10	-3	-3	
26	120	37	-1	-21	-20	-17	-11	-6	-15	-20	-22	-8	-10	-6	-8	-16	-21	-28	-22	-28	-36	-41	-62	-74	-82	-86	-59	-34	-13	-6	-14	-26	-10	-5	-7	-6	-25	-12	-17	-24	-11	-15	-22	-23	-12	-2	-8	-5	-22	1	5	-2	-3	-14	-6	-9	-14	-7	-10	-10	-18	-29	-40	-51	-56	-33	-36	-15	-13	0	2	-9	-13	-5	-4	-12	-6	-3	-2	-7	-11	-6	-6	-5	-2	-3	-1	-2	0	-6	-7	-8	-7	-7	-9	-11	-10	-12	-8	-7	
43	127	38	-3	-26	-22	-20	-17	-9	-21	-24	-24	-8	-13	-10	-12	-20	-22	-31	-26	-33	-43	-43	-57	-81	-83	-89	-55	-46	-11	-5	-23	-27	-8	-15	-10	-8	-28	-12	-16	-26	-9	-24	-23	-22	-21	-2	-9	-5	-21	-5	8	4	-6	-18	-6	-9	-19	-9	-7	-8	-18	-27	-43	-43	-58	-30	-38	-10	-19	-2	5	-9	-13	-7	-5	-10	-6	-8	-7	-5	-11	-7	-6	-6	-4	-7	-3	-3	0	-8	-7	-10	-8	-8	-9	-13	-8	-12	-12	-7	
19	139	49	4	-27	-18	-17	-9	-2	-16	-22	-23	0	-10	-3	-8	-16	-16	-27	-27	-27	-48	-48	-64	-104	-95	-102	-63	-42	-15	-2	-21	-22	-4	-9	-14	-7	-29	-6	-14	-18	-9	-24	-21	-22	-17	5	-1	7	-17	-4	11	16	-3	-14	-7	-5	-16	-4	-2	-15	-8	-29	-49	-49	-66	-30	-42	-11	-16	-2	9	-9	-5	-7	-5	-12	-4	-10	-4	-4	-7	0	-3	-1	0	-2	0	-1	5	-1	-1	-10	-5	-6	-9	-10	-5	-7	-7	-4	
-10	137	40	2	-34	-23	-21	-14	-4	-18	-22	-29	-5	-11	-7	-11	-16	-20	-35	-34	-36	-57	-61	-89	-122	-115	-123	-79	-48	-23	5	-24	-21	2	-11	-13	-6	-37	-8	-15	-18	-11	-24	-13	-22	-17	-2	-2	16	-17	-15	4	11	-4	-11	-11	-1	-16	-5	-2	-23	-19	-35	-62	-58	-81	-42	-52	-15	-20	1	7	-6	-9	-11	-10	-13	-6	-14	-8	-10	-7	-3	-4	-3	-3	-7	-2	-2	2	-3	0	-10	-5	-7	-12	-16	-8	-11	-7	-3	
-57	124	35	-6	-45	-37	-31	-15	-10	-28	-32	-41	-18	-18	-14	-17	-28	-33	-46	-52	-51	-79	-86	-124	-159	-157	-153	-114	-59	-35	2	-36	-23	-8	-12	-20	-18	-47	-18	-24	-30	-19	-34	-21	-36	-35	-12	-12	2	-28	-23	-4	8	-16	-26	-19	-11	-23	-16	-10	-33	-34	-52	-85	-86	-110	-64	-61	-26	-26	-13	2	-17	-16	-19	-15	-26	-11	-17	-8	-13	-15	-11	-11	-9	-10	-15	-8	-6	-7	-12	-10	-18	-14	-16	-22	-24	-18	-23	-15	-14	
-57	119	41	-4	-45	-34	-24	-11	-3	-23	-30	-40	-14	-11	-10	-8	-25	-31	-41	-55	-52	-92	-100	-145	-177	-176	-163	-117	-69	-35	4	-25	-18	-3	-10	-14	-18	-47	-19	-23	-30	-18	-27	-14	-40	-32	0	-9	3	-18	-10	9	16	-6	-18	-15	0	-19	-12	-8	-37	-40	-56	-101	-96	-119	-73	-65	-25	-18	-9	6	-13	-15	-21	-18	-19	-6	-16	-4	-10	-10	-5	-12	-7	-9	-14	-7	-8	-4	-11	-9	-17	-12	-13	-22	-22	-18	-21	-13	-17	
-121	66	17	-22	-66	-54	-39	-24	-17	-37	-46	-54	-28	-26	-19	-16	-37	-46	-60	-69	-71	-113	-134	-180	-217	-214	-184	-134	-87	-50	-9	-38	-21	-6	-23	-25	-32	-62	-35	-43	-37	-29	-44	-23	-57	-45	-2	-23	2	-29	-22	-5	7	-15	-30	-28	-11	-30	-28	-22	-55	-61	-78	-119	-124	-143	-93	-85	-38	-27	-19	-2	-27	-22	-36	-26	-30	-13	-22	-16	-19	-16	-14	-18	-19	-16	-25	-19	-16	-12	-24	-21	-27	-22	-26	-33	-33	-33	-33	-25	-31	
