DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-49	-51	-18	-6	-3	0	0	-4	-1	-3	0	-7	-3	-3	-5	-3	-2	-3	-4	0	-4	6	4	6	13	1	8	0	-8	-10	-8	-6	-4	-6	-2	-4	-2	-11	-6	-5	-10	0	1	-2	-10	-10	-5	1	-1	-2	-7	-6	-2	2	-6	-3	-5	-2	-1	-5	3	0	3	14	5	5	0	-5	0	0	-6	-6	-5	-4	-3	0	-1	1	0	0	-1	0	-4	-2	-2	-2	-3	-4	-1	-3	-1	-1	-6	-1	0	0	0	0	-1	-1	1	
-87	-69	-23	-1	4	11	12	3	5	6	11	3	5	2	0	3	4	7	1	8	11	18	16	20	35	25	29	15	8	-2	1	-8	-3	-2	-6	-4	0	-7	-5	3	0	8	10	0	1	0	-2	9	14	8	-3	-3	0	7	0	3	-3	-1	8	0	10	13	16	29	20	18	10	0	7	2	0	0	0	0	5	10	0	3	6	2	0	5	-2	0	2	2	0	0	3	0	4	0	0	4	2	4	3	4	3	5	7	
-95	-128	-47	-19	-5	2	0	-6	-8	-4	2	-7	-4	-8	-13	-5	-8	-5	-8	3	1	16	15	27	45	30	32	15	5	-10	-7	-15	-20	-15	-17	-21	-14	-24	-16	-7	-13	-5	2	0	-7	-5	-12	5	-3	-6	-4	-11	-15	-2	-12	-4	-12	-11	-4	-8	-2	13	16	34	25	19	8	1	1	-8	-8	-10	-7	0	-4	2	-8	-8	-5	-9	-6	1	-5	-4	-4	-3	-6	-10	-3	-6	-2	-7	-10	-3	-6	-5	-3	-1	-6	-6	0	
-146	-150	-61	-22	-9	1	-4	-8	-11	-4	1	-6	-7	-6	-16	-7	-11	-5	-15	8	0	17	17	26	45	35	34	14	-1	-12	-15	-13	-26	-18	-22	-32	-14	-30	-19	-11	-16	-9	-1	8	-15	-16	-13	-4	-6	-11	3	-12	-23	-1	-12	-8	-17	-15	-3	-3	-7	14	18	34	25	19	0	0	-13	-10	0	-10	-3	-2	-6	3	-7	-5	-5	-7	-7	4	-6	-4	-6	-5	-3	-7	-3	-6	-3	-6	-10	-3	-6	-5	-3	-1	-6	-6	0	
-196	-175	-75	-29	-15	0	-10	-14	-20	-9	-4	-14	-12	-12	-21	-10	-16	-12	-22	4	-2	18	17	27	51	38	36	12	-8	-22	-14	-20	-36	-25	-23	-37	-19	-38	-27	-14	-21	-17	-3	3	-15	-18	-26	-5	-11	-13	-9	-21	-31	-6	-22	-20	-21	-24	-12	-7	-12	10	16	34	32	18	0	0	-15	-9	-2	-19	-9	-6	-7	-3	-15	-12	-13	-13	-9	0	-13	-9	-11	-5	-6	-13	-4	-8	-4	-10	-16	-6	-10	-9	-7	-5	-9	-11	-6	
-217	-206	-87	-30	-12	0	-8	-19	-18	-7	-1	-9	-9	-12	-21	-10	-14	-10	-25	8	3	24	29	37	67	51	47	17	-5	-25	-12	-21	-28	-20	-24	-43	-12	-41	-25	-13	-20	-12	2	3	-10	-8	-24	0	-15	-1	-7	-20	-26	-1	-19	-16	-18	-18	-6	0	-13	18	29	48	43	35	6	5	-9	-9	0	-22	-7	-2	-5	0	-15	-8	-10	-10	-5	3	-12	-10	-9	-1	-4	-12	-2	-7	1	-7	-15	-6	-6	-6	-7	2	-8	-7	-4	
-199	-239	-91	-27	-8	3	-7	-11	-11	-1	3	-6	-5	-9	-12	-3	-11	-9	-19	15	5	22	20	37	65	38	41	12	-4	-21	-3	-16	-34	-13	-24	-40	-4	-34	-16	-11	-14	-7	10	11	-10	-5	-20	6	-11	-8	0	-14	-19	7	-14	-12	-19	-15	-4	1	-12	16	30	47	39	28	8	0	-13	-10	2	-16	-7	0	-2	4	-15	-4	-7	-9	-2	8	-13	-9	-3	1	-2	-10	0	-7	3	-2	-13	-2	-1	-4	-3	7	-7	-3	-2	
-194	-265	-93	-24	-3	7	-7	-6	-9	3	5	-2	-4	-10	-8	0	-8	-6	-17	15	9	26	23	52	80	49	54	22	2	-14	-3	-18	-28	-11	-15	-37	-4	-30	-18	-7	-7	-6	17	8	-1	-6	-13	13	-10	-9	2	-5	-12	10	-15	-6	-15	-12	-3	3	-10	19	37	56	48	36	18	5	-8	-6	7	-13	-4	8	6	4	-15	-1	-1	-7	1	14	-6	-7	-1	7	0	-2	5	-5	6	3	-11	0	0	-3	-3	11	-4	-1	2	
-178	-302	-100	-27	-2	7	-5	-9	-13	3	6	0	-5	-15	-9	-2	-11	-5	-16	16	18	38	35	62	99	64	64	33	5	-2	-2	-13	-18	-18	-12	-46	-8	-36	-14	-8	-6	6	16	11	-3	-12	-23	15	-12	-10	2	-3	-11	14	-12	-6	-21	-16	3	7	-8	27	44	72	56	48	23	11	-2	-4	9	-18	0	5	12	-2	-11	-5	2	-6	0	9	-6	-10	-6	10	0	-3	4	-5	4	2	-12	0	-1	-3	-1	10	-3	-3	1	
